season_name,player_id,player_name,player_age,height_in,weight_lb,nationality,base_salary,guaranteed_compensation,team_id,team_name,team_short_name,team_abbreviation,primary_position,games,minutes_played,share_team_touches,attempted_passes,completed_passes,passing_percentage,xcompleted_passes,xpassing_percentage,passes_completed_over_expected_p100,passes_completed_over_expected,total_distance_yds,total_vertical_distance_yds,avg_distance_yds,avg_vertical_distance_yds,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,offensive_goals_added,goals_added_above_avg_Dribbling_90,goals_added_above_avg_Fouling_90,goals_added_above_avg_Interrupting_90,goals_added_above_avg_Passing_90,goals_added_above_avg_Receiving_90,goals_added_above_avg_Shooting_90,offensive_goals_added_90
2017,0Oq60VgM6D,Jeff Larentowicz,34.0,73.0,176.0,USA,175008.0,175008.0,KAqBN0Vqbg,Atlanta United FC,Atlanta,ATL,DM,34,2938,0.07585588235294118,1331,1122,0.8429752066115702,1129.3773,0.8485178812922616,-0.5552216378662659,-7.389999999999999,28932.3469,8590.7917,21.73730045078888,6.454388955672426,313,74,452,1331,940,17,-0.4935,-0.3127,-0.7783,-0.4424,-0.20299999999999999,-0.2876,-1.7392,-0.015117426820966643,-0.009578965282505104,-0.023841729067392785,-0.01355207624234173,-0.006218515997277059,-0.00881007488087134,-0.053277059223961885
2018,0Oq60VgM6D,Jeff Larentowicz,35.0,73.0,176.0,USA,210000.0,210000.0,KAqBN0Vqbg,Atlanta United FC,Atlanta,ATL,DM,38,3414,0.0805421052631579,1606,1394,0.8679950186799502,1373.6098,0.8552987546699875,1.2693835616438356,20.386300000000002,33972.2407,7590.4015,21.153325466998755,4.726277397260274,302,61,498,1607,1172,26,-0.0347,0.0362,-0.027200000000000002,-0.9255,-0.13140000000000004,-0.26239999999999997,-1.3177999999999999,-0.0009147627416520211,0.0009543057996485063,-0.0007170474516695959,-0.024398066783831284,-0.0034639718804920926,-0.0069173989455184525,-0.03473989455184534
2019,0Oq60VgM6D,Jeff Larentowicz,36.0,73.0,176.0,USA,210000.0,210000.0,KAqBN0Vqbg,Atlanta United FC,Atlanta,ATL,DM,30,1937,0.05252999999999999,895,761,0.8502793296089386,768.139,0.8582558659217877,-0.7985921787709497,-7.1474,17299.9214,3342.2565,19.329521117318436,3.7343648044692737,186,45,247,896,671,13,-0.166,0.0427037128,0.34830000000000005,-0.4348,-0.2717,-0.1641,-0.9938962872,-0.007712958182756841,0.0019841683799690243,0.016183273102736193,-0.020202374806401656,-0.012624161073825503,-0.007624677336086732,-0.046180003019101704
2020,0Oq60VgM6D,Jeff Larentowicz,37.0,73.0,176.0,USA,280000.0,280000.0,KAqBN0Vqbg,Atlanta United FC,Atlanta,ATL,DM,19,1244,0.05523684210526316,585,499,0.852991452991453,504.4642,0.8623319658119658,-0.9341367521367522,-5.464700000000001,12566.598,2346.023,21.481364102564104,4.010295726495727,89,31,128,585,428,7,-0.1761,-0.020900000000000002,-0.14629999999999999,-0.4583,-0.12510000000000002,-0.0752,-0.8556,-0.012740353697749196,-0.001512057877813505,-0.010584405144694532,-0.03315675241157556,-0.009050643086816723,-0.005440514469453377,-0.06190032154340836
2021,0Oq630dXQ6,Kevin Cabral,22.0,70.0,165.0,France,1440000.0,1440000.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,W,28,2182,0.04799285714285715,583,446,0.7650085763293311,477.6853,0.8193572898799314,-5.434373927958834,-31.6824,9341.4938,-1334.5887,16.023145454545453,-2.2891744425385934,343,64,131,595,637,48,-0.5895,0.2924,-0.5128999999999999,-1.1422,0.9444999999999999,0.1802,-0.3146,-0.024314848762603116,0.012060494958753437,-0.021155362053162236,-0.04711182401466545,0.038957378551787346,0.00743263061411549,-0.012976168652612282
2022,0Oq630dXQ6,Kevin Cabral,23.0,70.0,165.0,France,1650000.0,1650000.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,W,35,1896,0.035077142857142855,550,423,0.769090909090909,432.3451,0.7860820000000001,-1.6985636363636365,-9.3421,8499.1957,-1016.9031,15.453083090909091,-1.8489147272727273,314,56,113,550,582,36,-0.7633000000000001,0.3519,-0.029700000000000004,-0.9557,0.4421,0.0377999999999999,-0.8872,-0.03623259493670886,0.016704113924050634,-0.0014098101265822788,-0.045365506329113924,0.02098575949367089,0.0017943037974683497,-0.04211392405063291
2019,0Oq632k7Q6,Danny Leyva,16.0,70.0,139.0,USA,56250.0,89872.2,jYQJ19EqGR,Seattle Sounders FC,Seattle,SEA,DM,6,471,0.07418333333333334,257,219,0.8521400778210116,223.57410000000002,0.8699381322957199,-1.7813229571984435,-4.577999999999999,4970.8071,1150.8133,19.34166186770428,4.477872762645915,74,12,38,257,209,4,-0.0135,-0.2487,-0.1999,-0.055,-0.1108,0.0124,-0.4156,-0.0025796178343949045,-0.047522292993630574,-0.038197452229299364,-0.01050955414012739,-0.021171974522292993,0.0023694267515923565,-0.07941401273885351
2020,0Oq632k7Q6,Danny Leyva,17.0,70.0,139.0,USA,63547.0,83052.0,jYQJ19EqGR,Seattle Sounders FC,Seattle,SEA,DM,2,68,0.0333,39,36,0.9230769230769231,33.8605,0.8682179487179488,5.484871794871795,2.1391,625.4843,64.6718,16.03805897435897,1.6582512820512822,4,0,2,39,34,0,-0.0292,0.003,-0.0272,-0.0269,-0.0043,-0.0126,-0.07,-0.038647058823529416,0.003970588235294118,-0.036,-0.03560294117647059,-0.005691176470588235,-0.016676470588235293,-0.09264705882352942
2021,0Oq632k7Q6,Danny Leyva,18.0,70.0,139.0,USA,81375.0,100798.0,jYQJ19EqGR,Seattle Sounders FC,Seattle,SEA,CM,24,989,0.04633333333333333,532,440,0.8270676691729323,435.4407,0.8184975563909774,0.8571428571428572,4.5600000000000005,9292.0537,2135.7791,17.46626635338346,4.014622368421053,111,38,98,532,427,8,-0.3145,-0.0224913367,-0.011099999999999995,-0.3453,-0.3065,-0.1386,-1.1273913367,-0.028619817997977755,-0.002046734381193124,-0.001010111223458038,-0.031422649140546,-0.02789180990899899,-0.012612740141557128,-0.10259375157027299
2022,0Oq632k7Q6,Danny Leyva,19.0,70.0,139.0,USA,110000.0,129423.0,jYQJ19EqGR,Seattle Sounders FC,Seattle,SEA,DM,19,1046,0.06474210526315789,678,579,0.8539823008849557,568.4282000000001,0.8383896755162242,1.5595870206489677,10.574,12537.3004,3213.688,18.491593510324485,4.739952802359882,150,47,139,678,553,8,-0.11409999999999998,0.0084,0.1877,-0.05730000000000001,-0.2458,-0.1194,-0.5282,-0.009817399617590821,0.0007227533460803059,0.016150095602294457,-0.004930210325047802,-0.021149139579349906,-0.010273422562141492,-0.04544741873804971
2019,0Oq633dAQ6,Griffin Yow,17.0,68.0,141.0,USA,70250.0,76368.4,EKXMeX3Q64,D.C. United,D.C. United,DCU,AM,2,67,0.01925,8,6,0.75,6.8279,0.8534875,-10.35,-0.828,135.07420000000002,-73.8911,16.884275000000002,-9.2363875,11,0,7,8,13,0,-0.0245,-0.0069,0.0006000000000000001,-0.0519,-0.0171,-0.034300000000000004,-0.13470000000000001,-0.032910447761194034,-0.009268656716417911,0.0008059701492537315,-0.06971641791044776,-0.022970149253731347,-0.046074626865671646,-0.1809402985074627
2020,0Oq633dAQ6,Griffin Yow,18.0,68.0,141.0,USA,90000.0,96118.0,EKXMeX3Q64,D.C. United,D.C. United,DCU,W,12,448,0.025841666666666666,92,68,0.7391304347826086,70.9204,0.7708739130434783,-3.173152173913043,-2.9193,1589.4723999999999,-164.4759,17.276873913043477,-1.7877815217391304,55,19,53,93,88,5,0.0205,-0.0109,0.0289,-0.1898,-0.28669999999999995,-0.1032,-0.5700999999999999,0.004118303571428571,-0.002189732142857143,0.005805803571428571,-0.03812946428571429,-0.05759598214285714,-0.02073214285714286,-0.11452901785714285
2021,0Oq633dAQ6,Griffin Yow,19.0,68.0,141.0,USA,110000.0,116118.0,EKXMeX3Q64,D.C. United,D.C. United,DCU,FB,11,290,0.02664545454545455,100,58,0.58,68.2641,0.6826409999999999,-10.2632,-10.2632,2021.9371,472.1529,20.219371000000002,4.721529,74,9,41,100,83,6,0.11409999999999998,-0.0038999999999999994,0.057699999999999994,0.0634,-0.08889999999999999,0.0505,0.13520000000000001,0.035410344827586204,-0.0012103448275862067,0.017906896551724137,0.019675862068965516,-0.027589655172413793,0.015672413793103447,0.041958620689655175
2022,0Oq633dAQ6,Griffin Yow,20.0,68.0,141.0,USA,130000.0,136118.0,EKXMeX3Q64,D.C. United,D.C. United,DCU,AM,7,307,0.027614285714285713,58,42,0.7241379310344828,43.0811,0.7427775862068965,-1.8656896551724143,-1.0821000000000003,842.7284999999999,-188.59220000000002,14.52980172413793,-3.251589655172414,44,18,21,58,59,5,-0.0688,0.27659999999999996,0.021400000000000002,-0.177,-0.1559,-0.024300000000000002,-0.14939999999999998,-0.020169381107491856,0.08108794788273614,0.006273615635179154,-0.051889250814332245,-0.04570358306188925,-0.007123778501628666,-0.043798045602605855
2018,0Oq63JA7Q6,Wyatt Omsberg,23.0,76.0,181.0,USA,54500.0,54500.0,kRQand1MKZ,Minnesota United FC,Minnesota,MIN,CB,7,433,0.06174285714285714,197,151,0.766497461928934,155.2215,0.7879263959390862,-2.1448223350253808,-4.2253,4820.3062,1962.8793,24.468559390862943,9.963854314720813,27,5,92,197,138,0,-0.0328,0.0441,0.4067,-0.12259999999999999,-0.1147,-0.0565,-0.28250000000000003,-0.0068175519630485,0.009166281755196305,0.08453348729792148,-0.025482678983833714,-0.023840646651270208,-0.01174364896073903,-0.05871824480369516
2020,0Oq63JA7Q6,Wyatt Omsberg,25.0,76.0,181.0,USA,81375.0,81375.0,X0Oq66zq6D,Chicago Fire FC,Chicago,CHI,CB,5,215,0.0509,134,101,0.753731343283582,107.1716,0.7997880597014925,-4.603208955223881,-6.1683,3318.9127,1003.8907,24.768005223880596,7.491721641791045,37,4,40,134,106,0,0.0152,0.0208,0.2268,-0.0025,-0.0487,-0.024,-0.0392,0.006362790697674419,0.008706976744186046,0.09493953488372092,-0.0010465116279069768,-0.020386046511627908,-0.010046511627906977,-0.016409302325581396
2021,0Oq63JA7Q6,Wyatt Omsberg,26.0,76.0,181.0,USA,85444.0,85444.0,X0Oq66zq6D,Chicago Fire FC,Chicago,CHI,CB,18,840,0.04181111111111111,372,288,0.7741935483870968,286.225,0.7694220430107528,0.4766935483870967,1.7732999999999999,8592.6451,2899.8791,23.09850833333333,7.795373924731183,47,14,142,375,262,6,-0.0906,-0.0389987624,-0.5105999999999999,-0.0764,-0.061,-0.0469,-0.31389876240000003,-0.009707142857142857,-0.004178438828571428,-0.05470714285714285,-0.008185714285714286,-0.006535714285714286,-0.005025,-0.03363201025714286
2022,0Oq63JA7Q6,Wyatt Omsberg,27.0,76.0,181.0,USA,140000.0,157000.0,X0Oq66zq6D,Chicago Fire FC,Chicago,CHI,CB,14,1376,0.09582857142857142,611,445,0.7283142389525368,457.049,0.7480343698854337,-1.9729787234042553,-12.0549,15899.5392,7463.2308,26.02215908346972,12.214780360065467,148,23,234,611,418,10,-0.0013918966,0.1109,-0.5812,-0.1617,0.3337,0.0691,0.3506081034,-9.103974854651163e-05,0.007253633720930233,-0.03801453488372093,-0.010576308139534885,0.021826308139534886,0.004519622093023256,0.022932216065406977
2021,0Oq63P32Q6,Nkosi Burgess,24.0,76.0,185.0,USA,66724.0,66724.0,mKAqBBmqbg,FC Dallas,Dallas,FCD,CB,22,2009,0.09176363636363637,1049,872,0.8312678741658722,879.8107,0.8387137273593899,-0.7440991420400382,-7.8056,26608.9496,10418.1654,25.366014871306007,9.931520877025738,185,15,325,1050,883,8,0.0459,0.2026,-0.0677,0.0285,-0.3093,-0.11850000000000001,-0.15080000000000002,0.0020562468889995023,0.009076157292185168,-0.0030328521652563463,0.0012767546042807367,-0.013856147336983576,-0.0053086112493778,-0.006755599800895969
2022,0Oq63P32Q6,Nkosi Burgess,25.0,76.0,185.0,USA,197950.0,197950.0,mKAqBBmqbg,FC Dallas,Dallas,FCD,CB,27,1523,0.058337037037037034,867,739,0.8523644752018454,739.3657,0.8527862745098038,-0.04216839677047281,-0.36559999999999926,20794.2994,8484.7484,23.984197693194925,9.786330334486737,182,15,195,867,710,4,0.0667,-0.0077,0.1024999999999999,0.42000000000000004,-0.2575,-0.1205,0.10099999999999999,0.00394156270518713,-0.00045502298095863433,0.006057124097176619,0.024819435325016417,-0.015216677609980302,-0.007120814182534471,0.005968483256730138
2022,0Oq63Ym2Q6,Ryan Spaulding,24.0,68.0,165.0,USA,65500.0,65500.0,19vQ2095K6,New England Revolution,New England,NER,FB,7,293,0.04687142857142857,167,123,0.7365269461077845,123.1086,0.737177245508982,-0.06419161676646701,-0.1071999999999999,2678.8911,680.1362,16.041264071856286,4.072671856287426,36,10,51,167,104,2,0.10260000000000001,0.029199999999999997,0.3996,-0.13369999999999999,-0.0408,0.0271,-0.015600000000000001,0.03151535836177475,0.008969283276450512,0.12274402730375426,-0.04106825938566553,-0.012532423208191127,0.008324232081911263,-0.004791808873720137
2022,0Oq63lbzQ6,Themi Antonoglou,21.0,66.0,126.0,Canada,65500.0,65500.0,kRQabn8MKZ,Toronto FC,Toronto,TOR,FB,2,44,0.019899999999999998,15,10,0.6666666666666666,10.3979,0.6931933333333333,-2.649333333333333,-0.3974,321.401,102.0018,21.426733333333335,6.800120000000001,3,2,3,15,13,1,0.029,0.0034,0.0035,-0.0121,0.0053,0.0063,0.0319,0.059318181818181825,0.006954545454545455,0.007159090909090909,-0.024749999999999998,0.01084090909090909,0.012886363636363635,0.06525
2013,0Oq63n7Q6D,Eric Hassli,32.0,76.0,201.0,France,237276.0,262276.0,mKAqBBmqbg,FC Dallas,Dallas,FCD,ST,15,499,0.022986666666666666,127,83,0.6535433070866141,92.012,0.724503937007874,-7.094409448818897,-9.0099,2103.1256,370.9049,16.560044094488187,2.9205110236220473,54,16,21,129,148,16,-0.5839,-0.037,0.0848,0.046799999999999994,0.025899999999999992,0.006000000000000005,-0.5422000000000001,-0.10531262525050099,-0.006673346693386773,0.015294589178356712,0.008440881763527053,0.00467134268537074,0.0010821643286573156,-0.09779158316633269
2022,0Oq63oxzQ6,Aiden McFadden,24.0,69.0,165.0,USA,65500.0,65500.0,KAqBN0Vqbg,Atlanta United FC,Atlanta,ATL,FB,11,693,0.055336363636363635,307,231,0.752442996742671,236.3799,0.7699671009771987,-1.7523778501628664,-5.3798,5178.6309,410.46990000000005,16.868504560260586,1.3370355048859937,102,17,94,307,207,5,0.061500000000000006,0.0199,0.3186,-0.24420000000000003,0.1439,-0.0493,-0.0682,0.007987012987012987,0.0025844155844155846,0.04137662337662337,-0.031714285714285716,0.018688311688311688,-0.006402597402597402,-0.008857142857142857
2013,0Oq67EgQ6D,Matt Besler,26.0,72.0,172.0,USA,180000.0,180000.0,Z2vQ1xlqrA,Sporting Kansas City,Kansas City,SKC,CB,28,2811,0.11345000000000001,1605,1242,0.7738317757009345,1242.556,0.7741781931464174,-0.03477258566978188,-0.5580999999999992,44430.6794,20073.7718,27.68266629283489,12.507022928348908,399,41,647,1608,1076,7,0.1821,0.2546,-1.8372,1.9678,-0.3481,-0.2049,1.8515,0.005830309498399146,0.008151547491995731,-0.058821771611526144,0.06300320170757738,-0.011145144076840982,-0.0065602988260405545,0.05927961579509071
2014,0Oq67EgQ6D,Matt Besler,27.0,72.0,172.0,USA,600000.0,633250.0,Z2vQ1xlqrA,Sporting Kansas City,Kansas City,SKC,CB,25,2415,0.11152,1428,1136,0.7955182072829131,1131.4741999999999,0.7923488795518207,0.31699579831932767,4.526699999999999,35334.784999999996,14273.4864,24.74424719887955,9.995438655462184,397,50,498,1429,979,4,0.3877,-0.1375,-1.4385,1.5118,-0.4325,-0.2355,1.094,0.014448447204968944,-0.005124223602484473,-0.05360869565217392,0.05634037267080746,-0.01611801242236025,-0.00877639751552795,0.04077018633540373
2015,0Oq67EgQ6D,Matt Besler,28.0,72.0,172.0,USA,650000.0,683250.0,Z2vQ1xlqrA,Sporting Kansas City,Kansas City,SKC,CB,33,3184,0.10920909090909091,1613,1217,0.7544947303161811,1189.5644,0.7374856788592684,1.70085554866708,27.4348,43592.7711,20660.9385,27.025896528208307,12.809013329200248,407,42,696,1613,966,0,0.0202,0.1819,-0.905,1.9124,-0.6075,-0.3574,1.1496,0.0005709798994974873,0.005141645728643217,-0.025581030150753768,0.05405653266331659,-0.01717179648241206,-0.010102386934673366,0.032494974874371856
2016,0Oq67EgQ6D,Matt Besler,29.0,72.0,172.0,USA,700000.0,733250.0,Z2vQ1xlqrA,Sporting Kansas City,Kansas City,SKC,CB,19,1756,0.10931578947368421,1133,921,0.8128861429832304,893.327,0.7884616063548102,2.4421006178287734,27.669,30613.743300000002,13649.8082,27.02007352162401,12.047491791703441,292,22,247,1134,796,3,0.0839,0.1788,-0.4284,1.1598000000000002,0.13369999999999999,-0.0937,1.4625,0.004300113895216401,0.009164009111617312,-0.021956719817767652,0.059443052391799554,0.00685250569476082,-0.004802391799544419,0.07495728929384966
2017,0Oq67EgQ6D,Matt Besler,30.0,72.0,172.0,USA,725000.0,758250.0,Z2vQ1xlqrA,Sporting Kansas City,Kansas City,SKC,CB,27,2661,0.1142925925925926,1900,1626,0.8557894736842105,1585.3843000000002,0.8344127894736842,2.137521052631579,40.6129,47002.9929,19327.7192,24.738417315789473,10.172483789473684,519,36,393,1903,1527,4,0.5563,0.1953,-0.3998,1.4463,-0.4913,-0.2149,1.4917,0.01881510710259301,0.0066054114994363025,-0.013521984216459977,0.048916572717023675,-0.016616685456595264,-0.007268320180383315,0.05045208568207441
2018,0Oq67EgQ6D,Matt Besler,31.0,72.0,172.0,USA,750000.0,783250.0,Z2vQ1xlqrA,Sporting Kansas City,Kansas City,SKC,CB,35,3417,0.11094571428571427,2365,2041,0.8630021141649049,1973.2996,0.8343761522198732,2.86138266384778,67.6717,56336.6806,22659.797599999998,23.821006596194504,9.58130976744186,583,43,548,2365,1805,3,0.7322,0.2455,-0.5293,2.5559,-0.6894,-0.3706,2.4736,0.019285338015803333,0.006466198419666374,-0.013941176470588235,0.06731957857769973,-0.01815803336259877,-0.009761194029850746,0.06515188762071993
2019,0Oq67EgQ6D,Matt Besler,32.0,72.0,172.0,USA,574998.0,674998.0,Z2vQ1xlqrA,Sporting Kansas City,Kansas City,SKC,CB,27,2310,0.10281481481481482,1589,1358,0.8546255506607929,1329.7149,0.8368249842668345,1.7801132787916931,28.286,36945.0642,14724.3342,23.250512397734425,9.266415481434864,450,23,336,1589,1242,2,0.6065,-0.035,-0.2947,1.0915,-0.503,-0.1782,0.9818,0.02362987012987013,-0.0013636363636363637,-0.011481818181818183,0.04252597402597402,-0.0195974025974026,-0.006942857142857143,0.03825194805194805
2020,0Oq67EgQ6D,Matt Besler,33.0,72.0,172.0,USA,575000.0,675000.0,Z2vQ1xlqrA,Sporting Kansas City,Kansas City,SKC,CB,10,899,0.10951999999999999,662,570,0.8610271903323263,559.5466,0.8452365558912387,1.580453172205438,10.4626,16314.2395,6773.067,24.643866314199396,10.231219033232628,200,20,131,662,514,1,0.3165,0.0779,0.2844,0.7955,-0.201,-0.0695,0.9194,0.031685205784204674,0.007798665183537264,0.028471635150166853,0.0796384872080089,-0.020122358175750834,-0.006957730812013349,0.09204226918798665
2021,0Oq67EgQ6D,Matt Besler,34.0,72.0,172.0,USA,650000.0,650000.0,gpMOLwl5zy,Austin FC,Austin,ATX,CB,20,1938,0.11568,1409,1272,0.9027679205110007,1235.8221,0.8770916252661463,2.567785663591199,36.180099999999996,30156.9706,11016.346300000001,21.403101916252663,7.818556635911995,362,18,272,1409,1188,2,0.4499,0.184,-1.1379,0.6665,-0.2285,-0.161,0.9109,0.020893188854489163,0.008544891640866872,-0.05284365325077399,0.03095201238390093,-0.010611455108359133,-0.007476780185758514,0.042301857585139324
2013,0Oq67k7Q6D,Tristan Bowen,22.0,71.0,172.0,USA,125000.0,156364.0,4wM42l4qjB,Chivas USA,Chivas,CHV,ST,22,1259,0.05373181818181818,380,236,0.6210526315789474,270.9217,0.7129518421052631,-9.18892105263158,-34.9179,6457.6914,728.7155,16.993924736842104,1.9176723684210526,256,41,99,382,410,32,-0.4333,-0.1674,0.2524,0.05459999999999998,-0.982,-0.3422,-1.8702999999999999,-0.030974583002382844,-0.011966640190627481,0.018042891183478953,0.0039030976965845894,-0.07019857029388403,-0.024462271644162033,-0.1336989674344718
